family,seed,regime,method,task,n,accuracy,nonabstain_accuracy,balanced_accuracy,unsafe_false_positive_rate,avoidable_false_negative_rate,abstention_rate,precision,recall,f1,mean_test_cost,mean_tests_used,mean_total_cost,stale_unsafe_rate,dominated_rate
A_main_task,28003,label_preserving_flips,eager_eatl,support_load,200,0.98,0.98,0.9653969177086362,0.015,0.005,0.0,0.8571428571428571,0.9473684210526315,0.9,0.12999999999999984,1.0,0.20800000000000043,0.0,0.925
A_main_task,28003,label_preserving_flips,risk_aware_eatl,support_load,200,0.98,0.98,0.9653969177086362,0.015,0.005,0.0,0.8571428571428571,0.9473684210526315,0.9,0.04485,0.345,0.12285000000000008,0.0,0.28
A_main_task,28003,label_preserving_flips,cached_eatl,support_load,200,0.98,0.98,0.988950276243094,0.02,0.0,0.0,0.8260869565217391,1.0,0.9047619047619047,0.12739999999999985,0.98,0.22740000000000052,0.0,0.915
A_main_task,28003,label_preserving_flips,oracle_hidden_state,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_preserving_flips,random_test_control,support_load,200,0.5,0.5,0.5117766792672288,0.455,0.045,0.0,0.09900990099009901,0.5263157894736842,0.16666666666666669,0.08450000000000006,1.0,2.3864999999999945,0.0,0.505
A_main_task,28003,label_preserving_flips,text_prior,cut_soft_food,200,0.99,0.99,0.9947916666666667,0.01,0.0,0.0,0.8,1.0,0.888888888888889,0.0,0.0,0.05,0.0,0.0
A_main_task,28003,label_preserving_flips,calibrated_text_prior,cut_soft_food,200,0.99,0.99,0.9947916666666667,0.01,0.0,0.0,0.8,1.0,0.888888888888889,0.0,0.0,0.05,0.0,0.0
A_main_task,28003,label_preserving_flips,passive_vision_proxy,cut_soft_food,200,0.71,0.71,0.8489583333333333,0.29,0.0,0.0,0.12121212121212122,1.0,0.21621621621621626,0.0,0.0,1.45,0.0,0.0
A_main_task,28003,label_preserving_flips,uncertainty_vision_proxy,cut_soft_food,200,0.71,0.71,0.8489583333333333,0.29,0.0,0.0,0.12121212121212122,1.0,0.21621621621621626,0.0,0.0,1.45,0.0,0.0
A_main_task,28003,label_preserving_flips,conservative_prior,cut_soft_food,200,0.99,0.99,0.9947916666666667,0.01,0.0,0.0,0.8,1.0,0.888888888888889,0.0,0.0,0.05,0.0,0.0
A_main_task,28003,label_preserving_flips,eager_eatl,cut_soft_food,200,0.96,0.96,0.9192708333333333,0.035,0.005,0.0,0.5,0.875,0.6363636363636364,0.1200000000000001,1.0,0.2979999999999989,0.0,0.95
A_main_task,28003,label_preserving_flips,risk_aware_eatl,cut_soft_food,200,0.99,0.99,0.9947916666666667,0.01,0.0,0.0,0.8,1.0,0.888888888888889,0.1200000000000001,1.0,0.17000000000000007,0.0,0.98
A_main_task,28003,label_preserving_flips,cached_eatl,cut_soft_food,200,0.985,0.985,0.9921875,0.015,0.0,0.0,0.7272727272727273,1.0,0.8421052631578948,0.1176000000000001,0.98,0.19259999999999974,0.0,0.955
A_main_task,28003,label_preserving_flips,oracle_hidden_state,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_preserving_flips,random_test_control,cut_soft_food,200,0.56,0.56,0.7708333333333333,0.44,0.0,0.0,0.08333333333333333,1.0,0.15384615384615385,0.07799999999999976,1.0,2.2779999999999925,0.0,0.56
A_main_task,28003,label_preserving_flips,text_prior,wipe_spill,200,0.905,0.905,0.9497354497354498,0.095,0.0,0.0,0.36666666666666664,1.0,0.5365853658536585,0.0,0.0,0.475,0.0,0.0
A_main_task,28003,label_preserving_flips,calibrated_text_prior,wipe_spill,200,0.905,0.905,0.9497354497354498,0.095,0.0,0.0,0.36666666666666664,1.0,0.5365853658536585,0.0,0.0,0.475,0.0,0.0
A_main_task,28003,label_preserving_flips,passive_vision_proxy,wipe_spill,200,0.65,0.65,0.8148148148148149,0.35,0.0,0.0,0.13580246913580246,1.0,0.2391304347826087,0.0,0.0,1.75,0.0,0.0
A_main_task,28003,label_preserving_flips,uncertainty_vision_proxy,wipe_spill,200,0.65,0.9090909090909091,0.9507575757575757,0.065,0.0,0.285,0.4583333333333333,1.0,0.6285714285714286,0.0,0.0,0.3677499999999998,0.0,0.0
A_main_task,28003,label_preserving_flips,conservative_prior,wipe_spill,200,0.905,0.905,0.9497354497354498,0.095,0.0,0.0,0.36666666666666664,1.0,0.5365853658536585,0.0,0.0,0.475,0.0,0.0
A_main_task,28003,label_preserving_flips,eager_eatl,wipe_spill,200,0.99,0.99,0.9947089947089947,0.01,0.0,0.0,0.8461538461538461,1.0,0.9166666666666666,0.07000000000000019,1.0,0.12000000000000018,0.0,0.895
A_main_task,28003,label_preserving_flips,risk_aware_eatl,wipe_spill,200,0.99,0.99,0.9947089947089947,0.01,0.0,0.0,0.8461538461538461,1.0,0.9166666666666666,0.030100000000000026,0.43,0.08010000000000002,0.0,0.335
A_main_task,28003,label_preserving_flips,cached_eatl,wipe_spill,200,0.975,0.975,0.9867724867724867,0.025,0.0,0.0,0.6875,1.0,0.8148148148148148,0.06860000000000017,0.98,0.19360000000000024,0.0,0.87
A_main_task,28003,label_preserving_flips,oracle_hidden_state,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_preserving_flips,random_test_control,wipe_spill,200,0.51,0.51,0.44107744107744107,0.455,0.035,0.0,0.042105263157894736,0.36363636363636365,0.07547169811320754,0.04549999999999994,1.0,2.3415000000000035,0.0,0.495
A_main_task,28003,label_preserving_flips,text_prior,carry_hot,200,0.895,0.895,0.9385964912280702,0.105,0.0,0.0,0.58,1.0,0.7341772151898733,0.0,0.0,0.525,0.0,0.0
A_main_task,28003,label_preserving_flips,calibrated_text_prior,carry_hot,200,0.895,0.895,0.9385964912280702,0.105,0.0,0.0,0.58,1.0,0.7341772151898733,0.0,0.0,0.525,0.0,0.0
A_main_task,28003,label_preserving_flips,passive_vision_proxy,carry_hot,200,0.905,0.905,0.9444444444444444,0.095,0.0,0.0,0.6041666666666666,1.0,0.7532467532467533,0.0,0.0,0.475,0.0,0.0
A_main_task,28003,label_preserving_flips,uncertainty_vision_proxy,carry_hot,200,0.905,0.9427083333333334,0.9662576687116564,0.055,0.0,0.04,0.725,1.0,0.8405797101449275,0.0,0.0,0.28099999999999997,0.0,0.0
A_main_task,28003,label_preserving_flips,conservative_prior,carry_hot,200,0.75,1.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.03750000000000003,0.0,0.0
A_main_task,28003,label_preserving_flips,eager_eatl,carry_hot,200,0.98,0.98,0.9883040935672515,0.02,0.0,0.0,0.8787878787878788,1.0,0.9354838709677419,0.10000000000000007,1.0,0.2000000000000009,0.0,0.875
A_main_task,28003,label_preserving_flips,risk_aware_eatl,carry_hot,200,0.985,0.985,0.9482758620689655,0.0,0.015,0.0,1.0,0.896551724137931,0.9454545454545454,0.051999999999999894,0.52,0.06099999999999989,0.0,0.4
A_main_task,28003,label_preserving_flips,cached_eatl,carry_hot,200,0.975,0.975,0.9853801169590644,0.025,0.0,0.0,0.8529411764705882,1.0,0.9206349206349206,0.09800000000000005,0.98,0.22300000000000067,0.0,0.86
A_main_task,28003,label_preserving_flips,oracle_hidden_state,carry_hot,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_preserving_flips,random_test_control,carry_hot,200,0.495,0.495,0.5328695301472071,0.445,0.06,0.0,0.16037735849056603,0.5862068965517241,0.2518518518518518,0.06499999999999992,1.0,2.3259999999999983,0.0,0.5
A_main_task,28003,label_preserving_flips,text_prior,pour_without_spill,200,0.865,0.865,0.8963963963963963,0.13,0.005,0.0,0.35,0.9333333333333333,0.5090909090909091,0.0,0.0,0.653,0.0,0.0
A_main_task,28003,label_preserving_flips,calibrated_text_prior,pour_without_spill,200,0.865,0.865,0.8963963963963963,0.13,0.005,0.0,0.35,0.9333333333333333,0.5090909090909091,0.0,0.0,0.653,0.0,0.0
A_main_task,28003,label_preserving_flips,passive_vision_proxy,pour_without_spill,200,0.9,0.9,0.9459459459459459,0.1,0.0,0.0,0.42857142857142855,1.0,0.6,0.0,0.0,0.5,0.0,0.0
A_main_task,28003,label_preserving_flips,uncertainty_vision_proxy,pour_without_spill,200,0.9,0.972972972972973,0.9852941176470589,0.025,0.0,0.075,0.75,1.0,0.8571428571428571,0.0,0.0,0.13624999999999995,0.0,0.0
A_main_task,28003,label_preserving_flips,conservative_prior,pour_without_spill,200,0.795,0.99375,0.5,0.0,0.005,0.2,0.0,0.0,0.0,0.0,0.0,0.03300000000000002,0.0,0.0
A_main_task,28003,label_preserving_flips,eager_eatl,pour_without_spill,200,0.96,0.96,0.9477477477477478,0.035,0.005,0.0,0.6666666666666666,0.9333333333333333,0.7777777777777778,0.1200000000000001,1.0,0.29799999999999877,0.0,0.835
A_main_task,28003,label_preserving_flips,risk_aware_eatl,pour_without_spill,200,0.995,0.995,0.9972972972972973,0.005,0.0,0.0,0.9375,1.0,0.967741935483871,0.06179999999999989,0.515,0.0868,0.0,0.385
A_main_task,28003,label_preserving_flips,cached_eatl,pour_without_spill,200,0.975,0.975,0.9864864864864865,0.025,0.0,0.0,0.75,1.0,0.8571428571428571,0.1176000000000001,0.98,0.24259999999999962,0.0,0.82
A_main_task,28003,label_preserving_flips,oracle_hidden_state,pour_without_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_preserving_flips,random_test_control,pour_without_spill,200,0.43,0.43,0.4774774774774775,0.535,0.035,0.0,0.06956521739130435,0.5333333333333333,0.12307692307692307,0.07799999999999976,1.0,2.773999999999989,0.0,0.465
A_main_task,28003,label_preserving_flips,text_prior,stack_safely,200,0.885,0.885,0.9371584699453552,0.115,0.0,0.0,0.425,1.0,0.5964912280701754,0.0,0.0,0.575,0.0,0.0
A_main_task,28003,label_preserving_flips,calibrated_text_prior,stack_safely,200,0.885,0.885,0.9371584699453552,0.115,0.0,0.0,0.425,1.0,0.5964912280701754,0.0,0.0,0.575,0.0,0.0
A_main_task,28003,label_preserving_flips,passive_vision_proxy,stack_safely,200,0.875,0.875,0.9316939890710383,0.125,0.0,0.0,0.40476190476190477,1.0,0.576271186440678,0.0,0.0,0.625,0.0,0.0
A_main_task,28003,label_preserving_flips,uncertainty_vision_proxy,stack_safely,200,0.875,0.9259259259259259,0.9593023255813953,0.07,0.0,0.055,0.5483870967741935,1.0,0.7083333333333333,0.0,0.0,0.35825,0.0,0.0
A_main_task,28003,label_preserving_flips,conservative_prior,stack_safely,200,0.885,0.885,0.9371584699453552,0.115,0.0,0.0,0.425,1.0,0.5964912280701754,0.0,0.0,0.575,0.0,0.0
A_main_task,28003,label_preserving_flips,eager_eatl,stack_safely,200,0.96,0.96,0.9781420765027322,0.04,0.0,0.0,0.68,1.0,0.8095238095238095,0.1099999999999997,1.0,0.30999999999999955,0.0,0.875
A_main_task,28003,label_preserving_flips,risk_aware_eatl,stack_safely,200,0.99,0.99,0.9411764705882353,0.0,0.01,0.0,1.0,0.8823529411764706,0.9375,0.05499999999999997,0.5,0.06099999999999994,0.0,0.375
A_main_task,28003,label_preserving_flips,cached_eatl,stack_safely,200,0.97,0.97,0.9836065573770492,0.03,0.0,0.0,0.7391304347826086,1.0,0.85,0.10779999999999972,0.98,0.25779999999999953,0.0,0.835
A_main_task,28003,label_preserving_flips,oracle_hidden_state,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_preserving_flips,random_test_control,stack_safely,200,0.53,0.53,0.5297332047573128,0.43,0.04,0.0,0.09473684210526316,0.5294117647058824,0.16071428571428573,0.07150000000000023,1.0,2.2455000000000043,0.0,0.495
A_main_task,28003,label_preserving_flips,text_prior,push_without_sliding,200,0.6,0.6,0.7356484762579731,0.39,0.01,0.0,0.2909090909090909,0.9411764705882353,0.44444444444444453,0.0,0.0,1.9560000000000002,0.0,0.0
A_main_task,28003,label_preserving_flips,calibrated_text_prior,push_without_sliding,200,0.6,0.6,0.7356484762579731,0.39,0.01,0.0,0.2909090909090909,0.9411764705882353,0.44444444444444453,0.0,0.0,1.9560000000000002,0.0,0.0
A_main_task,28003,label_preserving_flips,passive_vision_proxy,push_without_sliding,200,0.995,0.995,0.9969879518072289,0.005,0.0,0.0,0.9714285714285714,1.0,0.9855072463768115,0.0,0.0,0.025,0.0,0.0
A_main_task,28003,label_preserving_flips,uncertainty_vision_proxy,push_without_sliding,200,0.995,0.995,0.9969879518072289,0.005,0.0,0.0,0.9714285714285714,1.0,0.9855072463768115,0.0,0.0,0.025,0.0,0.0
A_main_task,28003,label_preserving_flips,conservative_prior,push_without_sliding,200,0.6,0.6,0.7356484762579731,0.39,0.01,0.0,0.2909090909090909,0.9411764705882353,0.44444444444444453,0.0,0.0,1.9560000000000002,0.0,0.0
A_main_task,28003,label_preserving_flips,eager_eatl,push_without_sliding,200,0.975,0.975,0.9849397590361446,0.025,0.0,0.0,0.8717948717948718,1.0,0.9315068493150686,0.0899999999999999,1.0,0.21500000000000122,0.0,0.585
A_main_task,28003,label_preserving_flips,risk_aware_eatl,push_without_sliding,200,0.97,0.97,0.9819277108433735,0.03,0.0,0.0,0.85,1.0,0.9189189189189189,0.0899999999999999,1.0,0.24000000000000044,0.0,0.6
A_main_task,28003,label_preserving_flips,cached_eatl,push_without_sliding,200,0.99,0.99,0.9822820694542878,0.005,0.005,0.0,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.08819999999999989,0.98,0.11619999999999989,0.0,0.59
A_main_task,28003,label_preserving_flips,oracle_hidden_state,push_without_sliding,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_preserving_flips,random_test_control,push_without_sliding,200,0.48,0.48,0.5698086463501063,0.47,0.05,0.0,0.2033898305084746,0.7058823529411765,0.3157894736842105,0.05850000000000029,1.0,2.438499999999994,0.0,0.55
A_main_task,28003,label_preserving_flips,text_prior,grasp_without_crushing,200,0.755,0.755,0.8237410071942446,0.245,0.0,0.0,0.5545454545454546,1.0,0.7134502923976608,0.0,0.0,1.225,0.0,0.0
A_main_task,28003,label_preserving_flips,calibrated_text_prior,grasp_without_crushing,200,0.755,0.755,0.8237410071942446,0.245,0.0,0.0,0.5545454545454546,1.0,0.7134502923976608,0.0,0.0,1.225,0.0,0.0
A_main_task,28003,label_preserving_flips,passive_vision_proxy,grasp_without_crushing,200,0.61,0.61,0.7194244604316546,0.39,0.0,0.0,0.43884892086330934,1.0,0.61,0.0,0.0,1.95,0.0,0.0
A_main_task,28003,label_preserving_flips,uncertainty_vision_proxy,grasp_without_crushing,200,0.61,0.61,0.7194244604316546,0.39,0.0,0.0,0.43884892086330934,1.0,0.61,0.0,0.0,1.95,0.0,0.0
A_main_task,28003,label_preserving_flips,conservative_prior,grasp_without_crushing,200,0.45,1.0,0.5,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0825000000000001,0.0,0.0
A_main_task,28003,label_preserving_flips,eager_eatl,grasp_without_crushing,200,0.985,0.985,0.9892086330935252,0.015,0.0,0.0,0.953125,1.0,0.976,0.10000000000000007,1.0,0.1750000000000005,0.0,0.74
A_main_task,28003,label_preserving_flips,risk_aware_eatl,grasp_without_crushing,200,0.97,0.97,0.9646184691590989,0.015,0.015,0.0,0.9508196721311475,0.9508196721311475,0.9508196721311475,0.10000000000000007,1.0,0.18400000000000064,0.0,0.735
A_main_task,28003,label_preserving_flips,cached_eatl,grasp_without_crushing,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09800000000000005,0.98,0.09800000000000005,0.0,0.735
A_main_task,28003,label_preserving_flips,oracle_hidden_state,grasp_without_crushing,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_preserving_flips,random_test_control,grasp_without_crushing,200,0.5,0.5,0.4931006014860243,0.34,0.16,0.0,0.29896907216494845,0.47540983606557374,0.3670886075949367,0.06499999999999992,1.0,1.8609999999999982,0.0,0.505
A_main_task,28003,label_swap,text_prior,contain_liquid,200,0.625,0.625,0.5438871473354232,0.2,0.175,0.0,0.3333333333333333,0.36363636363636365,0.34782608695652173,0.0,0.0,1.1049999999999995,0.0,0.0
A_main_task,28003,label_swap,calibrated_text_prior,contain_liquid,200,0.625,0.625,0.5438871473354232,0.2,0.175,0.0,0.3333333333333333,0.36363636363636365,0.34782608695652173,0.0,0.0,1.1049999999999995,0.0,0.0
A_main_task,28003,label_swap,passive_vision_proxy,contain_liquid,200,0.84,0.84,0.8896551724137931,0.16,0.0,0.0,0.632183908045977,1.0,0.7746478873239436,0.0,0.0,0.8,0.0,0.0
A_main_task,28003,label_swap,uncertainty_vision_proxy,contain_liquid,200,0.84,1.0,1.0,0.0,0.0,0.16,1.0,1.0,1.0,0.0,0.0,0.024000000000000004,0.0,0.0
A_main_task,28003,label_swap,conservative_prior,contain_liquid,200,0.525,0.75,0.5,0.0,0.175,0.3,0.0,0.0,0.0,0.0,0.0,0.14999999999999994,0.0,0.0
A_main_task,28003,label_swap,eager_eatl,contain_liquid,200,0.95,0.95,0.9598746081504702,0.045,0.005,0.0,0.8571428571428571,0.9818181818181818,0.9152542372881356,0.10000000000000007,1.0,0.3280000000000005,0.0,0.615
A_main_task,28003,label_swap,risk_aware_eatl,contain_liquid,200,0.985,0.985,0.9896551724137931,0.015,0.0,0.0,0.9482758620689655,1.0,0.9734513274336283,0.059499999999999865,0.595,0.13450000000000037,0.0,0.225
A_main_task,28003,label_swap,cached_eatl,contain_liquid,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.08199999999999981,0.82,0.08199999999999981,0.0,0.51
A_main_task,28003,label_swap,oracle_hidden_state,contain_liquid,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_swap,random_test_control,contain_liquid,200,0.425,0.425,0.45109717868338556,0.44,0.135,0.0,0.2413793103448276,0.509090909090909,0.32748538011695905,0.06499999999999992,1.0,2.3459999999999983,0.0,0.44
A_main_task,28003,label_swap,text_prior,lift,200,0.725,0.725,0.4827617492288151,0.145,0.13,0.0,0.8294117647058824,0.844311377245509,0.8367952522255192,0.0,0.0,0.8029999999999997,0.0,0.0
A_main_task,28003,label_swap,calibrated_text_prior,lift,200,0.725,0.725,0.4827617492288151,0.145,0.13,0.0,0.8294117647058824,0.844311377245509,0.8367952522255192,0.0,0.0,0.8029999999999997,0.0,0.0
A_main_task,28003,label_swap,passive_vision_proxy,lift,200,0.9,0.9,0.696969696969697,0.1,0.0,0.0,0.893048128342246,1.0,0.943502824858757,0.0,0.0,0.5,0.0,0.0
A_main_task,28003,label_swap,uncertainty_vision_proxy,lift,200,0.9,1.0,1.0,0.0,0.0,0.1,1.0,1.0,1.0,0.0,0.0,0.014999999999999996,0.0,0.0
A_main_task,28003,label_swap,conservative_prior,lift,200,0.725,0.725,0.4827617492288151,0.145,0.13,0.0,0.8294117647058824,0.844311377245509,0.8367952522255192,0.0,0.0,0.8029999999999997,0.0,0.0
A_main_task,28003,label_swap,eager_eatl,lift,200,0.98,0.98,0.9758664489203411,0.005,0.015,0.0,0.9939393939393939,0.9820359281437125,0.9879518072289156,0.08000000000000006,1.0,0.11399999999999938,0.0,0.725
A_main_task,28003,label_swap,risk_aware_eatl,lift,200,0.96,0.96,0.9760479041916168,0.0,0.04,0.0,1.0,0.9520958083832335,0.9754601226993864,0.08000000000000006,1.0,0.10399999999999972,0.0,0.685
A_main_task,28003,label_swap,cached_eatl,lift,200,0.945,0.945,0.9427508619125387,0.01,0.045,0.0,0.9875,0.9461077844311377,0.9663608562691132,0.06560000000000005,0.82,0.1425999999999991,0.0,0.59
A_main_task,28003,label_swap,oracle_hidden_state,lift,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_swap,random_test_control,lift,200,0.46,0.46,0.4821266557793504,0.08,0.46,0.0,0.8241758241758241,0.4491017964071856,0.5813953488372093,0.05199999999999977,1.0,0.7280000000000006,0.0,0.465
A_main_task,28003,label_swap,text_prior,support_load,200,0.735,0.735,0.5009072763563782,0.125,0.14,0.0,0.16666666666666666,0.15151515151515152,0.15873015873015872,0.0,0.0,0.7089999999999996,0.0,0.0
A_main_task,28003,label_swap,calibrated_text_prior,support_load,200,0.735,0.735,0.5009072763563782,0.125,0.14,0.0,0.16666666666666666,0.15151515151515152,0.15873015873015872,0.0,0.0,0.7089999999999996,0.0,0.0
A_main_task,28003,label_swap,passive_vision_proxy,support_load,200,0.83,0.83,0.8982035928143712,0.17,0.0,0.0,0.4925373134328358,1.0,0.66,0.0,0.0,0.85,0.0,0.0
A_main_task,28003,label_swap,uncertainty_vision_proxy,support_load,200,0.83,1.0,1.0,0.0,0.0,0.17,1.0,1.0,1.0,0.0,0.0,0.02550000000000001,0.0,0.0
A_main_task,28003,label_swap,conservative_prior,support_load,200,0.71,0.8352941176470589,0.5,0.0,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.10649999999999998,0.0,0.0
A_main_task,28003,label_swap,eager_eatl,support_load,200,0.97,0.97,0.9698784249682453,0.025,0.005,0.0,0.8648648648648649,0.9696969696969697,0.9142857142857143,0.12999999999999984,1.0,0.25800000000000006,0.0,0.725
A_main_task,28003,label_swap,risk_aware_eatl,support_load,200,0.995,0.995,0.9848484848484849,0.0,0.005,0.0,1.0,0.9696969696969697,0.9846153846153847,0.0611000000000001,0.47,0.06410000000000012,0.0,0.21
A_main_task,28003,label_swap,cached_eatl,support_load,200,0.96,0.96,0.939575394665215,0.025,0.015,0.0,0.8571428571428571,0.9090909090909091,0.8823529411764706,0.10660000000000001,0.82,0.24059999999999998,0.0,0.595
A_main_task,28003,label_swap,oracle_hidden_state,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_swap,random_test_control,support_load,200,0.505,0.505,0.5090727635637815,0.415,0.08,0.0,0.17,0.5151515151515151,0.25563909774436094,0.08450000000000006,1.0,2.2074999999999947,0.0,0.55
A_main_task,28003,label_swap,text_prior,cut_soft_food,200,0.87,0.87,0.47282608695652173,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.2980000000000001,0.0,0.0
A_main_task,28003,label_swap,calibrated_text_prior,cut_soft_food,200,0.87,0.87,0.47282608695652173,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.2980000000000001,0.0,0.0
A_main_task,28003,label_swap,passive_vision_proxy,cut_soft_food,200,0.655,0.655,0.8125,0.345,0.0,0.0,0.18823529411764706,1.0,0.31683168316831684,0.0,0.0,1.725,0.0,0.0
A_main_task,28003,label_swap,uncertainty_vision_proxy,cut_soft_food,200,0.655,0.655,0.8125,0.345,0.0,0.0,0.18823529411764706,1.0,0.31683168316831684,0.0,0.0,1.725,0.0,0.0
A_main_task,28003,label_swap,conservative_prior,cut_soft_food,200,0.87,0.87,0.47282608695652173,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.2980000000000001,0.0,0.0
A_main_task,28003,label_swap,eager_eatl,cut_soft_food,200,0.975,0.975,0.9864130434782609,0.025,0.0,0.0,0.7619047619047619,1.0,0.8648648648648648,0.1200000000000001,1.0,0.2449999999999993,0.0,0.845
A_main_task,28003,label_swap,risk_aware_eatl,cut_soft_food,200,0.97,0.97,0.9551630434782609,0.025,0.005,0.0,0.75,0.9375,0.8333333333333334,0.08699999999999983,0.725,0.215,0.0,0.575
A_main_task,28003,label_swap,cached_eatl,cut_soft_food,200,0.965,0.965,0.9524456521739131,0.03,0.005,0.0,0.7142857142857143,0.9375,0.8108108108108109,0.09839999999999993,0.82,0.25139999999999935,0.0,0.705
A_main_task,28003,label_swap,oracle_hidden_state,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_swap,random_test_control,cut_soft_food,200,0.47,0.47,0.5122282608695652,0.495,0.035,0.0,0.08333333333333333,0.5625,0.14516129032258063,0.07799999999999976,1.0,2.5739999999999896,0.0,0.47
A_main_task,28003,label_swap,text_prior,wipe_spill,200,0.725,0.725,0.4685054399694598,0.135,0.14,0.0,0.1,0.0967741935483871,0.09836065573770492,0.0,0.0,0.7589999999999997,0.0,0.0
A_main_task,28003,label_swap,calibrated_text_prior,wipe_spill,200,0.725,0.725,0.4685054399694598,0.135,0.14,0.0,0.1,0.0967741935483871,0.09836065573770492,0.0,0.0,0.7589999999999997,0.0,0.0
A_main_task,28003,label_swap,passive_vision_proxy,wipe_spill,200,0.805,0.805,0.8846153846153846,0.195,0.0,0.0,0.44285714285714284,1.0,0.6138613861386139,0.0,0.0,0.975,0.0,0.0
A_main_task,28003,label_swap,uncertainty_vision_proxy,wipe_spill,200,0.805,1.0,1.0,0.0,0.0,0.195,1.0,1.0,1.0,0.0,0.0,0.029250000000000016,0.0,0.0
A_main_task,28003,label_swap,conservative_prior,wipe_spill,200,0.725,0.725,0.4685054399694598,0.135,0.14,0.0,0.1,0.0967741935483871,0.09836065573770492,0.0,0.0,0.7589999999999997,0.0,0.0
A_main_task,28003,label_swap,eager_eatl,wipe_spill,200,0.99,0.99,0.9940828402366864,0.01,0.0,0.0,0.9393939393939394,1.0,0.96875,0.07000000000000019,1.0,0.12000000000000025,0.0,0.715
A_main_task,28003,label_swap,risk_aware_eatl,wipe_spill,200,0.99,0.99,0.9809123878602787,0.005,0.005,0.0,0.967741935483871,0.967741935483871,0.967741935483871,0.03185000000000003,0.455,0.05985000000000012,0.0,0.19
A_main_task,28003,label_swap,cached_eatl,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.05740000000000014,0.82,0.05740000000000014,0.0,0.59
A_main_task,28003,label_swap,oracle_hidden_state,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28003,label_swap,random_test_control,wipe_spill,200,0.5,0.5,0.5065852261882038,0.425,0.075,0.0,0.15841584158415842,0.5161290322580645,0.24242424242424243,0.04549999999999994,1.0,2.215500000000004,0.0,0.455
A_main_task,28003,label_swap,text_prior,carry_hot,200,0.65,0.65,0.5333333333333333,0.175,0.175,0.0,0.3,0.3,0.3,0.0,0.0,0.9799999999999993,0.0,0.0
A_main_task,28003,label_swap,calibrated_text_prior,carry_hot,200,0.65,0.65,0.5333333333333333,0.175,0.175,0.0,0.3,0.3,0.3,0.0,0.0,0.9799999999999993,0.0,0.0
A_main_task,28003,label_swap,passive_vision_proxy,carry_hot,200,0.96,0.96,0.9733333333333334,0.04,0.0,0.0,0.8620689655172413,1.0,0.9259259259259259,0.0,0.0,0.2,0.0,0.0
A_main_task,28003,label_swap,uncertainty_vision_proxy,carry_hot,200,0.96,1.0,1.0,0.0,0.0,0.04,1.0,1.0,1.0,0.0,0.0,0.006,0.0,0.0
A_main_task,28003,label_swap,conservative_prior,carry_hot,200,0.575,0.7666666666666667,0.5,0.0,0.175,0.25,0.0,0.0,0.0,0.0,0.0,0.14250000000000002,0.0,0.0
